[590, 3263, 3451, 3761, 643, 445, 1911, 1873, 4540, 2004, 1704, 643, 2535, 2983, 1088, 94, 2487, 1228, 1429, 1759, 2230, 789, 692, 323, 58, 387, 1917, 2241, 291, 297, 153, 1068, 459, 1188, 446, 1073, 1469, 3176, 1125, 1970, 1704, 5419, 274, 1286, 2156, 701, 4373, 3292, 589, 1254, 958, 1925, 724, 4656, 833, 711, 162, 766, 2533, 4287, 7475, 1177, 963, 380, 1167, 2261, 2617, 3512, 591, 404, 995, 870, 1690, 723, 994, 4149, 1203, 525, 973, 1161, 200, 136, 364, 155, 849, 938, 421, 457, 5302, 1250, 445, 641, 942, 678, 498, 952, 85, 3334, 1326, 1943, 720, 551, 98, 1047, 322, 2033, 1403, 4889, 1640, 378]
[515, 2509, 2906, 3050, 500, 419, 1690, 1640, 4279, 1754, 1294, 493, 1856, 2731, 931, 34, 1813, 821, 841, 1350, 2256, 739, 537, 275, 38, 360, 1307, 1600, 202, 201, 115, 794, 357, 799, 352, 908, 1020, 2358, 1112, 1844, 1216, 5317, 234, 1030, 1599, 653, 3816, 3329, 535, 1045, 803, 1519, 597, 3331, 776, 764, 135, 701, 2380, 3963, 5803, 597, 660, 351, 861, 1674, 1849, 2315, 471, 247, 577, 837, 1423, 539, 757, 2912, 1030, 475, 793, 1005, 146, 149, 341, 127, 863, 915, 371, 387, 5528, 1196, 364, 455, 579, 450, 289, 782, 72, 2363, 1099, 1510, 608, 583, 93, 902, 251, 1509, 927, 3484, 1286, 329]
[528, 2052, 3387, 2881, 344, 471, 1031, 1338, 4095, 1885, 1153, 623, 1818, 3757, 700, 54, 1957, 1182, 1079, 1574, 2640, 754, 715, 258, 46, 330, 1129, 1113, 221, 250, 144, 994, 383, 581, 450, 805, 1174, 2187, 997, 1939, 1182, 5221, 177, 709, 1659, 649, 3988, 2964, 444, 855, 657, 1391, 660, 3167, 740, 414, 73, 695, 2683, 3802, 5642, 440, 750, 293, 868, 1771, 1828, 2568, 517, 238, 558, 801, 1176, 616, 557, 3078, 954, 612, 966, 1066, 166, 96, 224, 119, 600, 881, 382, 450, 5365, 1237, 478, 393, 262, 296, 190, 2586, 73, 2607, 1111, 1608, 563, 470, 139, 856, 195, 1374, 636, 2661, 1384, 335]
[319, 1123, 1404, 1575, 255, 249, 557, 537, 2519, 1093, 863, 285, 1207, 1927, 373, 25, 1506, 786, 1023, 989, 1258, 497, 399, 187, 27, 191, 770, 800, 145, 201, 113, 491, 215, 351, 316, 577, 716, 1223, 719, 1040, 860, 2579, 157, 608, 1279, 404, 2679, 1175, 119, 684, 600, 1030, 472, 2221, 386, 424, 54, 519, 1263, 3298, 3297, 377, 410, 196, 515, 824, 1421, 1651, 421, 130, 269, 485, 698, 408, 518, 1823, 645, 435, 354, 780, 114, 72, 161, 96, 358, 548, 261, 247, 3112, 757, 180, 271, 221, 326, 127, 252, 51, 1806, 858, 723, 429, 290, 51, 493, 115, 949, 534, 1814, 793, 235]
[103, 364, 472, 681, 90, 88, 174, 254, 748, 382, 325, 93, 416, 741, 132, 1, 548, 195, 329, 303, 509, 202, 152, 95, 16, 74, 395, 426, 36, 116, 65, 213, 62, 106, 70, 205, 193, 354, 236, 353, 309, 1239, 54, 125, 531, 160, 940, 462, 84, 282, 222, 377, 184, 730, 143, 130, 12, 222, 480, 1339, 1422, 134, 140, 53, 217, 361, 559, 613, 130, 42, 85, 154, 217, 202, 198, 841, 267, 169, 152, 379, 48, 19, 63, 41, 95, 222, 83, 90, 872, 246, 72, 100, 62, 147, 67, 190, 5, 592, 303, 314, 151, 124, 18, 286, 81, 390, 197, 736, 245, 79]
[446, 6645, 1923, 1116, 2285, 361, 2070, 5143, 3177, 784, 1052, 194, 1212, 1039, 2650, 200, 918, 342, 541, 1418, 1060, 626, 727, 481, 264, 738, 2604, 1972, 709, 462, 189, 1118, 789, 2136, 122, 1263, 1244, 943, 1430, 570, 525, 4074, 696, 6246, 859, 462, 1496, 4480, 2604, 4301, 2810, 874, 1278, 1223, 1173, 4782, 26, 984, 769, 2482, 1594, 1753, 1438, 1057, 220, 791, 1818, 665, 910, 3380, 2510, 608, 5694, 198, 5554, 1520, 1461, 268, 428, 711, 59, 112, 3415, 1033, 4673, 562, 750, 1085, 4152, 1077, 315, 832, 4461, 1675, 2669, 1066, 102, 1116, 956, 956, 1923, 1154, 251, 1408, 924, 1556, 1941, 1672, 597, 2011]
[1089, 14609, 2397, 3243, 6268, 1475, 3129, 11115, 13451, 2318, 548, 331, 2618, 2349, 8277, 254, 1177, 734, 633, 3619, 3074, 1131, 822, 850, 226, 882, 6492, 7346, 2851, 1118, 305, 3554, 3156, 4806, 245, 5018, 1784, 1792, 3974, 1318, 1557, 5679, 1216, 16052, 753, 1824, 3648, 11371, 5797, 13774, 10279, 2728, 2305, 3634, 3352, 22856, 74, 2170, 1821, 5890, 3075, 5168, 4778, 3373, 503, 1361, 4604, 1318, 1432, 6138, 7400, 1675, 13144, 446, 17883, 1593, 4641, 707, 835, 1421, 195, 257, 8759, 6663, 18693, 2199, 1592, 1104, 7114, 1793, 485, 1903, 9804, 5448, 5352, 1178, 88, 1950, 1992, 2236, 10073, 2845, 241, 1605, 3249, 4505, 5115, 5837, 1445, 8115]
[592, 11817, 1960, 2144, 3328, 745, 3893, 9898, 6540, 1409, 324, 257, 1578, 1516, 4264, 63, 1308, 466, 374, 1685, 1820, 524, 786, 697, 72, 614, 5541, 4296, 1777, 782, 188, 1563, 1578, 5643, 154, 2076, 1085, 1488, 2704, 953, 1287, 3541, 634, 9299, 516, 840, 3012, 7245, 3406, 9051, 3265, 1464, 998, 2168, 1856, 7355, 62, 1410, 1083, 3469, 2246, 4761, 3103, 2354, 285, 1237, 4468, 786, 740, 3050, 7028, 1095, 5896, 236, 11123, 1352, 2275, 314, 502, 983, 146, 161, 7905, 2751, 7818, 2112, 965, 960, 5499, 1080, 328, 1588, 5465, 6296, 3846, 957, 59, 1378, 1763, 1629, 7792, 1738, 230, 1316, 2779, 3061, 4705, 5026, 1049, 5561]
[395, 5619, 1662, 1672, 2302, 417, 3155, 4553, 2508, 981, 402, 214, 1225, 1192, 2020, 45, 740, 319, 428, 793, 1225, 320, 478, 281, 34, 454, 4473, 4014, 1543, 556, 112, 762, 596, 3760, 107, 799, 722, 1048, 1522, 800, 978, 2411, 254, 3834, 459, 416, 2247, 3367, 1557, 3806, 1208, 1120, 570, 1632, 986, 3270, 53, 833, 817, 2510, 2075, 2744, 1378, 1018, 304, 967, 3319, 782, 448, 2078, 3070, 623, 2169, 228, 3629, 1192, 1072, 196, 367, 634, 99, 131, 2876, 1440, 3376, 1775, 655, 707, 3082, 951, 220, 1656, 3411, 4643, 2528, 659, 59, 1049, 1605, 948, 3397, 676, 341, 801, 1816, 1410, 4007, 3724, 777, 3389]
[399, 5008, 1982, 1843, 1811, 279, 3889, 3497, 1904, 823, 367, 251, 1315, 899, 1748, 36, 768, 349, 420, 792, 1165, 305, 459, 313, 52, 346, 3257, 2440, 1166, 675, 92, 623, 527, 3128, 126, 771, 768, 1116, 996, 768, 949, 2906, 278, 3176, 544, 372, 1983, 3258, 1245, 2640, 1145, 1414, 447, 1535, 989, 2612, 46, 723, 720, 2416, 2022, 2145, 1184, 715, 283, 1014, 3141, 844, 401, 2262, 2390, 602, 2094, 237, 2244, 1119, 883, 185, 379, 664, 98, 123, 1877, 1081, 3474, 1723, 398, 617, 3122, 791, 205, 2274, 2481, 3725, 2433, 446, 42, 1100, 2033, 1016, 2206, 529, 312, 726, 1437, 1423, 2907, 3742, 799, 3303]
[434, 4575, 1924, 1976, 1727, 293, 3506, 3324, 2016, 900, 418, 257, 1127, 942, 1664, 21, 930, 359, 499, 798, 1164, 329, 518, 264, 38, 359, 2760, 2281, 872, 695, 426, 669, 443, 3272, 132, 760, 769, 1203, 1143, 822, 1113, 2786, 307, 2887, 677, 388, 2063, 3765, 891, 2325, 919, 1239, 548, 1612, 970, 2367, 68, 806, 817, 2667, 2364, 1740, 1202, 644, 351, 1141, 2951, 925, 432, 1489, 1962, 586, 1919, 286, 1989, 1367, 1037, 219, 426, 721, 87, 159, 1686, 906, 2714, 1748, 525, 699, 3269, 916, 226, 2538, 2305, 3758, 2126, 603, 60, 1218, 2319, 999, 1957, 469, 366, 898, 1409, 1330, 2853, 4017, 910, 2658]
[440, 5490, 2692, 2325, 1535, 345, 4040, 3869, 2437, 991, 469, 272, 1259, 974, 1881, 45, 1079, 532, 582, 1038, 1587, 412, 519, 282, 47, 440, 2883, 2334, 747, 838, 141, 666, 460, 2900, 150, 918, 779, 1259, 1263, 990, 1057, 3029, 303, 3655, 713, 398, 2209, 4235, 1080, 2440, 1038, 1108, 623, 1832, 888, 2386, 62, 835, 1041, 2744, 2344, 1778, 1227, 770, 345, 1148, 2974, 1040, 423, 1388, 2016, 679, 1731, 328, 1946, 1467, 1221, 267, 497, 808, 106, 203, 1603, 839, 2570, 2110, 579, 775, 3700, 1033, 304, 2564, 2178, 3677, 1944, 646, 58, 1413, 2448, 1271, 1821, 871, 455, 881, 1124, 1349, 3235, 4411, 942, 2303]
[609, 6085, 3068, 2421, 1409, 365, 4246, 3363, 2452, 1111, 508, 343, 1338, 1134, 2088, 35, 1256, 524, 582, 1105, 1326, 431, 720, 343, 43, 340, 2972, 2377, 610, 808, 166, 760, 479, 2867, 179, 891, 877, 1414, 1270, 1131, 1106, 3001, 285, 2780, 906, 503, 2644, 4352, 1014, 2551, 1069, 1343, 620, 2107, 837, 2650, 88, 887, 1122, 2844, 2872, 1997, 1124, 639, 453, 1329, 2870, 1154, 374, 1346, 2131, 657, 1857, 312, 2094, 1847, 1146, 392, 547, 832, 120, 175, 1342, 882, 2691, 1418, 576, 546, 4034, 847, 308, 2023, 2119, 3564, 2009, 724, 78, 1590, 2423, 1414, 1888, 587, 345, 822, 769, 1702, 3228, 4579, 1011, 2227]
[541, 4870, 3195, 2660, 1473, 362, 4033, 3035, 2364, 1356, 615, 411, 1322, 1434, 2094, 51, 1467, 579, 681, 1005, 1510, 447, 646, 276, 66, 460, 2520, 2198, 591, 795, 661, 883, 427, 2841, 228, 853, 885, 1887, 1196, 1131, 1090, 3203, 321, 2658, 1017, 529, 2449, 4123, 1312, 2200, 1152, 1299, 550, 2389, 853, 2372, 75, 888, 1284, 2882, 3208, 1994, 960, 656, 569, 1359, 2778, 1376, 496, 1452, 1920, 747, 1755, 376, 1810, 1820, 1372, 290, 563, 769, 113, 180, 1285, 738, 2275, 1432, 851, 481, 4098, 985, 306, 1862, 1845, 2985, 1728, 1052, 72, 1851, 2269, 1419, 1602, 520, 322, 996, 896, 1515, 3103, 5034, 1168, 1954]
[573, 6125, 3765, 3284, 1201, 411, 4030, 3293, 3042, 1634, 748, 471, 1790, 1627, 2107, 37, 1735, 741, 796, 1105, 1927, 501, 1033, 439, 106, 409, 2362, 2748, 585, 770, 112, 951, 530, 2964, 276, 1002, 1039, 2129, 1361, 1323, 1358, 4171, 296, 2896, 1303, 582, 3008, 5289, 978, 2684, 1221, 1569, 647, 2962, 1093, 2412, 118, 1009, 1457, 3857, 4016, 2438, 1239, 690, 692, 1779, 3445, 1838, 580, 1228, 2389, 866, 1938, 506, 2110, 2436, 1351, 384, 750, 1027, 225, 161, 1400, 697, 2443, 1806, 598, 416, 4789, 1055, 411, 1498, 2182, 2558, 1526, 1214, 100, 2449, 2372, 1671, 1636, 550, 290, 1128, 1043, 1961, 3050, 5891, 1442, 1612]
[648, 7394, 4160, 5023, 1490, 431, 5185, 3242, 4220, 1878, 1250, 747, 2351, 2112, 2433, 106, 2471, 952, 1015, 1845, 2594, 894, 1133, 394, 55, 709, 2447, 2989, 631, 752, 214, 855, 595, 3715, 323, 1208, 1451, 3384, 1590, 2043, 1677, 6712, 348, 3160, 1819, 744, 4341, 5411, 1120, 2946, 1268, 2395, 823, 3722, 1070, 2453, 106, 1242, 2205, 4615, 6010, 2666, 1182, 868, 985, 2652, 4605, 2828, 890, 1571, 2543, 1369, 2478, 635, 2189, 3626, 1787, 482, 929, 1411, 199, 181, 1460, 569, 3020, 1943, 921, 595, 6491, 1221, 517, 1370, 2960, 2834, 1496, 1932, 99, 3125, 2541, 2432, 1749, 645, 224, 1258, 579, 2528, 3916, 8510, 1661, 1362]
[882, 11187, 5877, 8478, 1654, 666, 7199, 4999, 6773, 3195, 1912, 1039, 3177, 3334, 3667, 89, 3729, 1464, 1105, 2732, 3508, 1029, 1233, 581, 62, 782, 2699, 3971, 770, 552, 304, 1577, 955, 3991, 555, 1790, 2058, 4531, 1886, 2959, 2194, 9206, 572, 3787, 2447, 1163, 5935, 8408, 1632, 3353, 1708, 2823, 1131, 5202, 1458, 2805, 211, 1560, 3112, 7206, 9782, 4305, 1672, 1353, 1285, 3931, 6709, 3568, 827, 2130, 3180, 1854, 3885, 921, 2953, 4939, 1834, 724, 1311, 2309, 329, 276, 1626, 578, 4029, 2177, 934, 712, 9681, 1854, 666, 1274, 4826, 3400, 1826, 4007, 179, 4124, 2834, 4038, 2056, 982, 181, 1762, 824, 3607, 5415, 10676, 2243, 1300]
[1017, 9793, 6037, 8773, 1544, 785, 5769, 3816, 6890, 3081, 2058, 983, 3627, 4263, 2948, 212, 4393, 1918, 1552, 2865, 3543, 1299, 1118, 618, 110, 608, 2726, 4568, 860, 387, 368, 2083, 900, 2991, 641, 1797, 2177, 5024, 1907, 2981, 2993, 10242, 386, 3246, 3087, 1023, 6654, 5471, 1232, 2783, 1749, 3187, 1174, 6188, 1640, 1810, 281, 1524, 3710, 7593, 12203, 3625, 1485, 915, 1649, 4365, 6180, 4548, 817, 1295, 2868, 1453, 3457, 1114, 2102, 6417, 2040, 842, 1396, 2233, 323, 339, 834, 373, 2761, 2098, 1014, 788, 8623, 2255, 640, 1002, 4389, 2723, 1539, 2657, 177, 4551, 2595, 3751, 1868, 896, 257, 1791, 628, 3817, 5029, 10540, 2514, 1050]
[672, 4332, 3974, 4790, 739, 479, 2923, 2113, 4787, 2024, 1711, 735, 2663, 3062, 1314, 157, 2525, 1337, 1424, 2014, 2218, 771, 711, 347, 68, 461, 2120, 2771, 301, 310, 171, 1066, 438, 1427, 427, 905, 1445, 3356, 1018, 1949, 1740, 6372, 261, 1073, 2310, 774, 4637, 4126, 539, 1284, 883, 2011, 789, 4786, 938, 686, 175, 830, 2706, 4265, 8621, 1521, 927, 407, 1257, 2659, 3171, 3617, 577, 432, 1101, 951, 1869, 680, 1109, 4374, 1112, 485, 1060, 1256, 201, 181, 365, 156, 811, 1067, 502, 538, 5346, 1261, 429, 569, 1362, 977, 622, 1437, 119, 3424, 1590, 1978, 696, 513, 108, 1092, 308, 2152, 1760, 6064, 1864, 380]
[460, 3375, 3645, 3788, 520, 448, 2490, 1792, 4374, 1856, 1314, 552, 2036, 2581, 1224, 58, 2199, 1123, 1122, 1581, 2336, 691, 489, 226, 51, 313, 1559, 2136, 232, 224, 158, 863, 383, 992, 412, 875, 1136, 2643, 967, 1840, 1148, 5652, 221, 1008, 1561, 625, 3796, 4131, 594, 1084, 828, 1645, 626, 3890, 771, 713, 115, 724, 2474, 3568, 6580, 949, 853, 362, 913, 1972, 2439, 2450, 507, 341, 722, 895, 1452, 445, 826, 3123, 965, 367, 893, 1050, 179, 146, 363, 130, 816, 804, 426, 484, 5436, 1055, 392, 377, 873, 672, 383, 920, 84, 2768, 1155, 1756, 618, 503, 95, 822, 254, 1826, 1192, 4764, 1463, 370]
[551, 2869, 4035, 3669, 515, 379, 1683, 1446, 3977, 1732, 1163, 585, 1686, 2319, 819, 43, 2207, 1288, 977, 1602, 2322, 731, 952, 242, 39, 327, 1215, 1811, 291, 350, 143, 1027, 362, 642, 459, 808, 1074, 2359, 1055, 1748, 1295, 5128, 203, 804, 1680, 599, 4093, 3659, 428, 910, 753, 1591, 663, 3835, 745, 603, 63, 748, 2659, 3787, 6032, 717, 1101, 341, 849, 1753, 2232, 2737, 457, 305, 638, 778, 1162, 606, 790, 3062, 948, 560, 919, 938, 153, 91, 334, 158, 654, 733, 464, 430, 5197, 986, 477, 358, 504, 560, 272, 1280, 42, 3541, 1255, 1593, 582, 494, 131, 756, 221, 1582, 973, 4408, 1223, 442]
[298, 1850, 2091, 2228, 308, 306, 902, 794, 2662, 1225, 888, 291, 1395, 1615, 552, 38, 1494, 830, 812, 968, 1562, 540, 505, 190, 29, 287, 1072, 1594, 179, 222, 93, 593, 192, 446, 269, 594, 928, 1444, 590, 1114, 863, 3387, 115, 552, 1377, 494, 2773, 1995, 247, 705, 675, 1197, 458, 2522, 529, 375, 46, 556, 1670, 3623, 3919, 574, 415, 217, 558, 946, 1635, 2002, 338, 163, 371, 507, 851, 453, 531, 2219, 736, 353, 530, 857, 102, 98, 230, 120, 341, 616, 233, 367, 3349, 647, 224, 331, 336, 464, 163, 2727, 69, 1842, 931, 1027, 539, 267, 50, 678, 191, 1189, 644, 2702, 811, 238]
[134, 695, 557, 1049, 120, 132, 284, 311, 912, 419, 364, 114, 496, 750, 174, 26, 686, 234, 368, 406, 549, 210, 182, 103, 17, 104, 438, 631, 47, 161, 49, 237, 83, 169, 89, 203, 270, 420, 271, 359, 357, 1628, 77, 232, 623, 196, 1263, 489, 83, 391, 360, 482, 248, 779, 238, 160, 10, 243, 577, 1909, 1720, 209, 200, 68, 221, 419, 928, 684, 110, 59, 137, 241, 282, 180, 259, 984, 280, 155, 187, 539, 37, 36, 102, 54, 172, 277, 103, 104, 1053, 304, 113, 93, 122, 203, 115, 133, 8, 746, 366, 355, 225, 177, 21, 414, 88, 553, 289, 1439, 311, 106]
[186, 1505, 1866, 612, 476, 114, 2336, 2081, 818, 372, 539, 127, 528, 408, 1068, 59, 431, 175, 385, 427, 497, 163, 205, 131, 47, 205, 1770, 636, 391, 227, 62, 420, 189, 782, 60, 323, 548, 587, 393, 298, 428, 1946, 185, 1109, 359, 227, 776, 2255, 1012, 783, 600, 412, 291, 837, 286, 957, 22, 491, 421, 964, 960, 728, 613, 352, 145, 405, 902, 462, 238, 555, 942, 238, 1503, 114, 842, 764, 330, 90, 203, 296, 42, 50, 719, 412, 781, 286, 305, 216, 1942, 336, 118, 529, 708, 885, 748, 732, 132, 601, 717, 353, 690, 211, 67, 362, 176, 654, 601, 701, 350, 739]
[350, 3668, 2694, 1323, 976, 277, 4092, 2241, 2061, 707, 652, 162, 873, 708, 2524, 75, 839, 276, 390, 730, 1057, 300, 676, 305, 91, 318, 3599, 2834, 850, 372, 139, 816, 562, 1779, 109, 1013, 735, 1005, 938, 552, 833, 2230, 293, 3000, 579, 560, 1536, 3525, 1952, 2023, 2267, 820, 464, 1422, 609, 2026, 30, 1098, 821, 1958, 1643, 1109, 1073, 959, 282, 723, 2015, 807, 322, 1414, 3197, 586, 2211, 184, 1721, 1056, 864, 202, 331, 549, 57, 110, 1975, 1320, 2516, 611, 756, 342, 3215, 521, 251, 1062, 1630, 1767, 1942, 658, 47, 978, 1209, 769, 2008, 494, 90, 492, 600, 995, 1496, 1975, 603, 2618]
[375, 5674, 2386, 1580, 1660, 276, 4169, 3219, 2019, 779, 814, 227, 1007, 1092, 2305, 69, 1091, 327, 592, 847, 1141, 293, 768, 360, 56, 546, 3552, 2572, 1087, 502, 137, 721, 587, 3044, 136, 970, 762, 1366, 1111, 772, 1400, 2702, 333, 3312, 725, 545, 2162, 5379, 1255, 2440, 1131, 1000, 513, 1771, 762, 2073, 44, 923, 884, 2212, 2062, 1842, 1175, 960, 333, 934, 2779, 886, 434, 1756, 3408, 623, 2471, 223, 2222, 1411, 777, 223, 362, 624, 79, 132, 1780, 1243, 2988, 989, 916, 352, 4422, 647, 256, 1307, 2280, 3593, 2176, 734, 80, 1189, 1278, 1077, 2184, 544, 294, 828, 764, 1130, 2114, 2566, 776, 3417]
[360, 5416, 2903, 1881, 2136, 196, 4504, 2438, 1841, 701, 774, 233, 984, 1231, 2516, 48, 920, 339, 574, 966, 1290, 296, 635, 286, 34, 668, 3945, 3479, 1372, 753, 131, 507, 417, 3983, 120, 658, 730, 1233, 976, 736, 1392, 2907, 332, 3467, 623, 398, 2048, 4384, 1211, 2093, 824, 1026, 556, 1653, 822, 2800, 42, 761, 836, 3177, 2341, 2644, 1238, 908, 299, 985, 2776, 796, 385, 2128, 2770, 573, 2207, 196, 2207, 1481, 814, 207, 393, 674, 69, 120, 1557, 964, 2897, 1388, 840, 366, 4243, 517, 210, 1924, 2550, 3208, 2096, 603, 102, 1301, 1784, 1057, 2097, 559, 415, 791, 696, 1453, 2901, 3746, 730, 3471]
[384, 5735, 2924, 2256, 1936, 210, 5371, 2411, 1849, 791, 581, 214, 953, 1207, 2666, 44, 1063, 332, 441, 864, 1258, 314, 616, 337, 68, 518, 3486, 3103, 1179, 1020, 129, 628, 432, 4313, 148, 870, 956, 1331, 812, 841, 1159, 3328, 391, 2762, 683, 354, 2128, 3392, 1305, 2057, 994, 1102, 591, 1541, 692, 2467, 49, 814, 852, 3573, 2523, 3181, 1025, 859, 358, 1068, 3180, 921, 365, 3389, 2979, 570, 2400, 268, 2011, 1475, 861, 186, 454, 856, 81, 158, 1340, 947, 3699, 1533, 820, 428, 4322, 633, 263, 2940, 2756, 3744, 2632, 784, 66, 1379, 2201, 1176, 1838, 577, 421, 675, 642, 1556, 3331, 4813, 877, 3728]
[431, 6502, 2925, 3113, 2224, 246, 6042, 2833, 2104, 925, 630, 305, 1158, 1268, 2338, 247, 1221, 402, 519, 1038, 1374, 382, 699, 399, 51, 504, 3880, 3433, 1109, 1382, 239, 682, 453, 4933, 142, 859, 1041, 2006, 1144, 762, 1262, 3536, 512, 4370, 779, 430, 2303, 4313, 1433, 2392, 1013, 1188, 583, 1838, 954, 2867, 49, 1108, 1068, 4084, 3129, 3592, 1264, 827, 396, 1252, 3790, 993, 402, 2493, 3145, 648, 2508, 265, 2326, 1642, 902, 259, 705, 943, 106, 157, 1347, 932, 3718, 1919, 754, 472, 4869, 718, 288, 3155, 3158, 4623, 2977, 881, 90, 1526, 2428, 1316, 1720, 636, 591, 907, 766, 2154, 4770, 6209, 1024, 4038]
[403, 7535, 3336, 4163, 2705, 257, 6663, 3024, 2853, 953, 621, 307, 1280, 1482, 2907, 152, 1525, 498, 567, 1230, 1528, 414, 819, 342, 61, 675, 3889, 4066, 1058, 1550, 145, 862, 353, 5036, 175, 919, 1098, 1758, 1252, 909, 1407, 3534, 464, 4042, 862, 457, 2674, 5305, 1505, 2702, 973, 1372, 605, 1945, 1085, 3219, 75, 1116, 1138, 4610, 3455, 3732, 1220, 844, 455, 1355, 3821, 1108, 463, 2857, 3121, 647, 2171, 378, 2113, 1875, 1008, 280, 595, 1085, 104, 153, 1442, 945, 3768, 2358, 1415, 481, 5142, 809, 287, 2770, 3134, 4866, 2718, 1123, 55, 1711, 2904, 1271, 2109, 694, 464, 851, 685, 2264, 6396, 7849, 1050, 3161]
[503, 8230, 4015, 3608, 2458, 322, 6555, 2415, 3053, 1088, 661, 360, 1349, 1535, 2638, 164, 1631, 593, 651, 1333, 1760, 479, 867, 348, 49, 598, 3643, 3545, 932, 1338, 248, 841, 407, 5426, 213, 993, 1175, 1996, 1203, 1138, 1407, 4101, 485, 3666, 988, 476, 3216, 5943, 1003, 2416, 930, 1602, 660, 2390, 1136, 3217, 78, 1207, 1359, 4961, 4100, 3773, 1102, 910, 569, 1731, 4237, 1325, 522, 2371, 2836, 652, 2247, 405, 2028, 2259, 928, 345, 665, 1128, 120, 181, 1228, 815, 3410, 1827, 938, 507, 5636, 794, 363, 2591, 2876, 4561, 2719, 1423, 68, 1971, 2992, 1652, 1923, 626, 432, 902, 690, 2457, 6180, 7929, 1105, 2806]
[484, 6524, 3924, 3669, 1801, 310, 6404, 2149, 2922, 1090, 774, 401, 1478, 1599, 2119, 225, 1571, 622, 677, 1264, 1507, 439, 700, 303, 60, 608, 2946, 3364, 869, 1301, 169, 877, 432, 4432, 217, 1104, 1110, 2131, 968, 1074, 1294, 3939, 364, 3286, 1025, 509, 2843, 5009, 1235, 2033, 925, 1616, 654, 2471, 1086, 2489, 86, 1034, 1434, 4559, 4021, 3130, 1031, 820, 519, 1642, 3707, 1524, 504, 2454, 2543, 684, 2046, 461, 1480, 2231, 924, 316, 716, 1018, 116, 174, 1071, 808, 3244, 1827, 1071, 360, 5713, 897, 347, 1993, 2213, 3853, 2317, 1593, 98, 2102, 2532, 1645, 1617, 566, 442, 988, 741, 2543, 4696, 7911, 1273, 2519]
[551, 7054, 4390, 4435, 1736, 351, 6144, 2284, 3384, 1249, 844, 469, 1459, 1929, 2047, 200, 1896, 758, 743, 1395, 1979, 549, 591, 292, 52, 496, 2546, 3119, 779, 991, 174, 866, 366, 4348, 253, 903, 1236, 2416, 888, 1266, 1317, 5111, 372, 2767, 1168, 548, 3080, 7185, 930, 1901, 861, 1647, 681, 2882, 1001, 2097, 101, 1114, 1730, 5029, 5023, 3032, 1026, 803, 656, 1993, 4194, 1883, 531, 2038, 2324, 778, 1807, 468, 1373, 2535, 990, 366, 621, 1212, 138, 167, 1037, 592, 2902, 1775, 1008, 433, 6758, 919, 355, 1595, 2401, 3233, 1707, 3272, 109, 2167, 2577, 1804, 1311, 553, 482, 1056, 658, 2509, 4816, 9503, 1345, 1737]
[565, 7473, 4413, 5655, 1547, 390, 7204, 2526, 3925, 1432, 1206, 639, 1797, 2162, 2414, 206, 2179, 751, 900, 1708, 2240, 558, 1039, 306, 45, 646, 2259, 2885, 755, 764, 204, 935, 476, 4416, 285, 950, 1218, 2569, 1065, 1509, 1528, 6199, 428, 2937, 1446, 642, 3843, 6499, 1233, 1945, 1043, 1987, 539, 3086, 947, 2618, 131, 1179, 1967, 5449, 5855, 3536, 924, 842, 802, 2614, 4372, 2084, 569, 1753, 2593, 918, 2200, 514, 1609, 2853, 1050, 449, 831, 1271, 157, 139, 1030, 571, 3169, 1798, 1231, 486, 8400, 935, 353, 1462, 2884, 3180, 1717, 3822, 128, 2314, 2378, 2017, 1506, 569, 230, 1089, 619, 2772, 4815, 11120, 1476, 1415]
[541, 8434, 4872, 6530, 1295, 441, 6093, 2471, 4370, 1955, 1131, 729, 1951, 2515, 2007, 237, 2244, 1013, 880, 1584, 2908, 623, 956, 379, 45, 536, 2164, 2832, 632, 544, 228, 1123, 461, 3611, 344, 973, 1263, 2822, 1148, 1738, 1628, 6821, 288, 2665, 1692, 835, 4051, 5679, 928, 1657, 1233, 1996, 676, 3516, 1119, 1608, 155, 1323, 2402, 6241, 7196, 3089, 1049, 844, 843, 2739, 4590, 2387, 700, 1388, 2104, 945, 2080, 558, 1343, 3352, 1206, 596, 841, 1480, 245, 192, 759, 325, 2607, 1472, 998, 364, 7084, 1074, 431, 1025, 2898, 2604, 1329, 1944, 89, 2477, 2464, 2413, 1350, 593, 216, 1282, 522, 2830, 4778, 11374, 1657, 1085]
[363, 5922, 3866, 4944, 829, 312, 4098, 1868, 3435, 1346, 858, 487, 1611, 1934, 1474, 296, 2037, 869, 873, 1192, 2004, 460, 524, 240, 53, 523, 1674, 2322, 463, 375, 186, 735, 359, 2124, 282, 707, 930, 2112, 763, 1479, 1156, 5128, 238, 1310, 1489, 498, 3232, 4794, 636, 974, 1049, 1670, 555, 3031, 749, 999, 85, 937, 1637, 4194, 5357, 1690, 622, 526, 711, 1938, 3480, 1951, 509, 691, 987, 757, 1367, 400, 849, 2807, 887, 343, 806, 1325, 188, 136, 455, 206, 1660, 1092, 629, 314, 5340, 826, 273, 569, 1897, 1647, 829, 1181, 73, 2016, 1808, 1661, 810, 541, 191, 854, 316, 2204, 2430, 8586, 1342, 538]
